class,image,iou,dice,precision,recall
RO,test_00499,1.000000,1.000000,1.000000,1.000000
RO,test_00500,1.000000,1.000000,1.000000,1.000000
RO,test_00501,1.000000,1.000000,1.000000,1.000000
RO,test_00502,1.000000,1.000000,1.000000,1.000000
RO,test_00503,1.000000,1.000000,1.000000,1.000000
RO,test_00504,1.000000,1.000000,1.000000,1.000000
RO,test_00505,1.000000,1.000000,1.000000,1.000000
RO,test_00506,0.000000,0.000000,1.000000,0.000000
RO,test_00507,1.000000,1.000000,1.000000,1.000000
RO,test_00508,1.000000,1.000000,1.000000,1.000000
RO,test_00509,1.000000,1.000000,1.000000,1.000000
RO,test_00510,1.000000,1.000000,1.000000,1.000000
RO,test_00511,1.000000,1.000000,1.000000,1.000000
RO,test_00512,1.000000,1.000000,1.000000,1.000000
RO,test_00513,1.000000,1.000000,1.000000,1.000000
RO,test_00514,1.000000,1.000000,1.000000,1.000000
RO,test_00515,1.000000,1.000000,1.000000,1.000000
RO,test_00516,1.000000,1.000000,1.000000,1.000000
RO,test_00517,1.000000,1.000000,1.000000,1.000000
RO,test_00518,1.000000,1.000000,1.000000,1.000000
RO,test_00519,1.000000,1.000000,1.000000,1.000000
RO,test_00520,1.000000,1.000000,1.000000,1.000000
RO,test_00521,1.000000,1.000000,1.000000,1.000000
RO,test_00522,1.000000,1.000000,1.000000,1.000000
RO,test_00523,1.000000,1.000000,1.000000,1.000000
RO,test_00524,1.000000,1.000000,1.000000,1.000000
RO,test_00525,1.000000,1.000000,1.000000,1.000000
RO,test_00526,1.000000,1.000000,1.000000,1.000000
RO,test_00527,1.000000,1.000000,1.000000,1.000000
RO,test_00528,1.000000,1.000000,1.000000,1.000000
RO,test_00529,1.000000,1.000000,1.000000,1.000000
RO,test_00530,1.000000,1.000000,1.000000,1.000000
RO,test_00531,1.000000,1.000000,1.000000,1.000000
RO,test_00532,1.000000,1.000000,1.000000,1.000000
RO,test_00533,1.000000,1.000000,1.000000,1.000000
RO,test_00534,1.000000,1.000000,1.000000,1.000000
RO,test_00535,1.000000,1.000000,1.000000,1.000000
RO,test_00536,1.000000,1.000000,1.000000,1.000000
RO,test_00537,1.000000,1.000000,1.000000,1.000000
RO,test_00538,1.000000,1.000000,1.000000,1.000000
RO,test_00539,1.000000,1.000000,1.000000,1.000000
RO,test_00540,1.000000,1.000000,1.000000,1.000000
RO,test_00541,1.000000,1.000000,1.000000,1.000000
RO,test_00542,1.000000,1.000000,1.000000,1.000000
RO,test_00543,1.000000,1.000000,1.000000,1.000000
RO,test_00544,1.000000,1.000000,1.000000,1.000000
RO,test_00545,1.000000,1.000000,1.000000,1.000000
RO,test_00546,1.000000,1.000000,1.000000,1.000000
RO,test_00547,1.000000,1.000000,1.000000,1.000000
RO,test_00548,1.000000,1.000000,1.000000,1.000000
RO,test_00549,1.000000,1.000000,1.000000,1.000000
RO,test_00550,1.000000,1.000000,1.000000,1.000000
RO,test_00551,1.000000,1.000000,1.000000,1.000000
RO,test_00552,1.000000,1.000000,1.000000,1.000000
RO,test_00553,1.000000,1.000000,1.000000,1.000000
RO,test_00554,1.000000,1.000000,1.000000,1.000000
RO,test_00555,1.000000,1.000000,1.000000,1.000000
RO,test_00556,1.000000,1.000000,1.000000,1.000000
RO,test_00557,1.000000,1.000000,1.000000,1.000000
RO,test_00558,1.000000,1.000000,1.000000,1.000000
RO,test_00559,1.000000,1.000000,1.000000,1.000000
RO,test_00560,1.000000,1.000000,1.000000,1.000000
RO,test_00561,0.000000,0.000000,1.000000,0.000000
RO,test_00562,1.000000,1.000000,1.000000,1.000000
RO,test_00563,1.000000,1.000000,1.000000,1.000000
RO,test_00564,1.000000,1.000000,1.000000,1.000000
RO,test_00565,1.000000,1.000000,1.000000,1.000000
RO,test_00566,1.000000,1.000000,1.000000,1.000000
RO,test_00567,1.000000,1.000000,1.000000,1.000000
RO,test_00568,1.000000,1.000000,1.000000,1.000000
RO,test_00569,1.000000,1.000000,1.000000,1.000000
RO,test_00570,1.000000,1.000000,1.000000,1.000000
RO,test_00571,1.000000,1.000000,1.000000,1.000000
RO,test_00572,1.000000,1.000000,1.000000,1.000000
RO,test_00573,1.000000,1.000000,1.000000,1.000000
RO,test_00574,1.000000,1.000000,1.000000,1.000000
RO,test_00575,1.000000,1.000000,1.000000,1.000000
RO,test_00576,1.000000,1.000000,1.000000,1.000000
RO,test_00577,1.000000,1.000000,1.000000,1.000000
RO,test_00578,1.000000,1.000000,1.000000,1.000000
RO,test_00579,1.000000,1.000000,1.000000,1.000000
RO,test_00580,1.000000,1.000000,1.000000,1.000000
RO,test_00581,1.000000,1.000000,1.000000,1.000000
RO,test_00582,1.000000,1.000000,1.000000,1.000000
RO,test_00583,1.000000,1.000000,1.000000,1.000000
RO,test_00584,1.000000,1.000000,1.000000,1.000000
RO,test_00585,1.000000,1.000000,1.000000,1.000000
RO,test_00586,1.000000,1.000000,1.000000,1.000000
RO,test_00587,0.000000,0.000000,0.000000,1.000000
RO,test_00588,1.000000,1.000000,1.000000,1.000000
RO,test_00589,1.000000,1.000000,1.000000,1.000000
RO,test_00590,1.000000,1.000000,1.000000,1.000000
RO,test_00591,1.000000,1.000000,1.000000,1.000000
RO,test_00592,1.000000,1.000000,1.000000,1.000000
RO,test_00593,1.000000,1.000000,1.000000,1.000000
RO,test_00594,1.000000,1.000000,1.000000,1.000000
RO,test_00595,1.000000,1.000000,1.000000,1.000000
RO,test_00596,1.000000,1.000000,1.000000,1.000000
RO,test_00597,1.000000,1.000000,1.000000,1.000000
RO,test_00598,1.000000,1.000000,1.000000,1.000000
RO,test_00599,1.000000,1.000000,1.000000,1.000000
RO,test_00600,1.000000,1.000000,1.000000,1.000000
RO,test_00601,1.000000,1.000000,1.000000,1.000000
RO,test_00602,1.000000,1.000000,1.000000,1.000000
RO,test_00603,1.000000,1.000000,1.000000,1.000000
RO,test_00604,1.000000,1.000000,1.000000,1.000000
RO,test_00605,1.000000,1.000000,1.000000,1.000000
RO,test_00606,1.000000,1.000000,1.000000,1.000000
RO,test_00607,1.000000,1.000000,1.000000,1.000000
RO,test_00608,1.000000,1.000000,1.000000,1.000000
RO,test_00609,1.000000,1.000000,1.000000,1.000000
RO,test_00610,1.000000,1.000000,1.000000,1.000000
RO,test_00611,1.000000,1.000000,1.000000,1.000000
RO,test_00612,1.000000,1.000000,1.000000,1.000000
RO,test_00613,1.000000,1.000000,1.000000,1.000000
RO,test_00614,1.000000,1.000000,1.000000,1.000000
RO,test_00615,1.000000,1.000000,1.000000,1.000000
RO,test_00616,1.000000,1.000000,1.000000,1.000000
RO,test_00617,1.000000,1.000000,1.000000,1.000000
RO,test_00618,1.000000,1.000000,1.000000,1.000000
RO,test_00619,1.000000,1.000000,1.000000,1.000000
RO,test_00620,1.000000,1.000000,1.000000,1.000000
RO,test_00621,1.000000,1.000000,1.000000,1.000000
RO,test_00622,1.000000,1.000000,1.000000,1.000000
RO,test_00623,1.000000,1.000000,1.000000,1.000000
RO,test_00624,1.000000,1.000000,1.000000,1.000000
RO,test_00625,1.000000,1.000000,1.000000,1.000000
RO,test_00626,1.000000,1.000000,1.000000,1.000000
RO,test_00627,1.000000,1.000000,1.000000,1.000000
RO,test_00628,1.000000,1.000000,1.000000,1.000000
RO,test_00629,1.000000,1.000000,1.000000,1.000000
RO,test_00630,1.000000,1.000000,1.000000,1.000000
RO,test_00631,1.000000,1.000000,1.000000,1.000000
RO,test_00632,1.000000,1.000000,1.000000,1.000000
RO,test_00633,1.000000,1.000000,1.000000,1.000000
RO,test_00634,1.000000,1.000000,1.000000,1.000000
RO,test_00635,1.000000,1.000000,1.000000,1.000000
RO,test_00636,1.000000,1.000000,1.000000,1.000000
RO,test_00637,1.000000,1.000000,1.000000,1.000000
RO,test_00638,1.000000,1.000000,1.000000,1.000000
RO,test_00639,1.000000,1.000000,1.000000,1.000000
RO,test_00640,1.000000,1.000000,1.000000,1.000000
RO,test_00641,1.000000,1.000000,1.000000,1.000000
RO,test_00642,1.000000,1.000000,1.000000,1.000000
RO,test_00643,1.000000,1.000000,1.000000,1.000000
RO,test_00644,1.000000,1.000000,1.000000,1.000000
RO,test_00645,1.000000,1.000000,1.000000,1.000000
RO,test_00646,1.000000,1.000000,1.000000,1.000000
RO,test_00647,1.000000,1.000000,1.000000,1.000000
RO,test_00648,1.000000,1.000000,1.000000,1.000000
RO,test_00649,1.000000,1.000000,1.000000,1.000000
RO,test_00650,1.000000,1.000000,1.000000,1.000000
RO,test_00651,1.000000,1.000000,1.000000,1.000000
RO,test_00652,1.000000,1.000000,1.000000,1.000000
RO,test_00653,1.000000,1.000000,1.000000,1.000000
RO,test_00654,0.408815,0.580367,0.678358,0.507113
RO,test_00655,1.000000,1.000000,1.000000,1.000000
RO,test_00656,1.000000,1.000000,1.000000,1.000000
RO,test_00657,1.000000,1.000000,1.000000,1.000000
RO,test_00658,1.000000,1.000000,1.000000,1.000000
RO,test_00659,1.000000,1.000000,1.000000,1.000000
RO,test_00660,1.000000,1.000000,1.000000,1.000000
RO,test_00661,1.000000,1.000000,1.000000,1.000000
RO,test_00662,1.000000,1.000000,1.000000,1.000000
RO,test_00663,1.000000,1.000000,1.000000,1.000000
RO,test_00664,1.000000,1.000000,1.000000,1.000000
RO,test_00665,1.000000,1.000000,1.000000,1.000000
RO,test_00666,1.000000,1.000000,1.000000,1.000000
RO,test_00667,1.000000,1.000000,1.000000,1.000000
RO,test_00668,1.000000,1.000000,1.000000,1.000000
RO,test_00669,1.000000,1.000000,1.000000,1.000000
RO,test_00670,1.000000,1.000000,1.000000,1.000000
RO,test_00671,1.000000,1.000000,1.000000,1.000000
RO,test_00672,1.000000,1.000000,1.000000,1.000000
RO,test_00673,1.000000,1.000000,1.000000,1.000000
RO,test_00674,1.000000,1.000000,1.000000,1.000000
RO,test_00675,1.000000,1.000000,1.000000,1.000000
RO,test_00676,1.000000,1.000000,1.000000,1.000000
RO,test_00677,1.000000,1.000000,1.000000,1.000000
RO,test_00678,1.000000,1.000000,1.000000,1.000000
RO,test_00679,1.000000,1.000000,1.000000,1.000000
RO,test_00680,1.000000,1.000000,1.000000,1.000000
RO,test_00681,1.000000,1.000000,1.000000,1.000000
RO,test_00682,1.000000,1.000000,1.000000,1.000000
RO,test_00683,1.000000,1.000000,1.000000,1.000000
RO,test_00684,1.000000,1.000000,1.000000,1.000000
RO,test_00685,1.000000,1.000000,1.000000,1.000000
RO,test_00686,1.000000,1.000000,1.000000,1.000000
RO,test_00687,1.000000,1.000000,1.000000,1.000000
RO,test_00688,1.000000,1.000000,1.000000,1.000000
RO,test_00689,0.000000,0.000000,1.000000,0.000000
RO,test_00690,1.000000,1.000000,1.000000,1.000000
RO,test_00691,1.000000,1.000000,1.000000,1.000000
RO,test_00692,1.000000,1.000000,1.000000,1.000000
RO,test_00693,1.000000,1.000000,1.000000,1.000000
RO,test_00694,1.000000,1.000000,1.000000,1.000000
RO,test_00695,1.000000,1.000000,1.000000,1.000000
RO,test_00696,1.000000,1.000000,1.000000,1.000000
RO,test_00697,1.000000,1.000000,1.000000,1.000000
RO,test_00698,1.000000,1.000000,1.000000,1.000000
RO,test_00699,1.000000,1.000000,1.000000,1.000000
RO,test_00700,1.000000,1.000000,1.000000,1.000000
RO,test_00701,1.000000,1.000000,1.000000,1.000000
RO,test_00702,1.000000,1.000000,1.000000,1.000000
RO,test_00703,0.000000,0.000000,0.000000,1.000000
RO,test_00704,1.000000,1.000000,1.000000,1.000000
RO,test_00705,1.000000,1.000000,1.000000,1.000000
RO,test_00706,1.000000,1.000000,1.000000,1.000000
RO,test_00707,1.000000,1.000000,1.000000,1.000000
RO,test_00708,1.000000,1.000000,1.000000,1.000000
RO,test_00709,1.000000,1.000000,1.000000,1.000000
RO,test_00710,1.000000,1.000000,1.000000,1.000000
RO,test_00711,1.000000,1.000000,1.000000,1.000000
RO,test_00712,1.000000,1.000000,1.000000,1.000000
RO,test_00713,1.000000,1.000000,1.000000,1.000000
RO,test_00714,1.000000,1.000000,1.000000,1.000000
RO,test_00715,1.000000,1.000000,1.000000,1.000000
RO,test_00716,1.000000,1.000000,1.000000,1.000000
RO,test_00717,1.000000,1.000000,1.000000,1.000000
RO,test_00718,1.000000,1.000000,1.000000,1.000000
RO,test_00719,1.000000,1.000000,1.000000,1.000000
RO,test_00720,1.000000,1.000000,1.000000,1.000000
RO,test_00721,1.000000,1.000000,1.000000,1.000000
RO,test_00722,1.000000,1.000000,1.000000,1.000000
RO,test_00723,1.000000,1.000000,1.000000,1.000000
RO,test_00724,1.000000,1.000000,1.000000,1.000000
RO,test_00725,1.000000,1.000000,1.000000,1.000000
RO,test_00726,1.000000,1.000000,1.000000,1.000000
RO,test_00727,1.000000,1.000000,1.000000,1.000000
RO,test_00728,1.000000,1.000000,1.000000,1.000000
RO,test_00729,1.000000,1.000000,1.000000,1.000000
RO,test_00730,1.000000,1.000000,1.000000,1.000000
RO,test_00731,1.000000,1.000000,1.000000,1.000000
RO,test_00732,1.000000,1.000000,1.000000,1.000000
RO,test_00733,1.000000,1.000000,1.000000,1.000000
RO,test_00734,1.000000,1.000000,1.000000,1.000000
RO,test_00735,1.000000,1.000000,1.000000,1.000000
RO,test_00736,1.000000,1.000000,1.000000,1.000000
RO,test_00737,1.000000,1.000000,1.000000,1.000000
RO,test_00738,1.000000,1.000000,1.000000,1.000000
RO,test_00739,1.000000,1.000000,1.000000,1.000000
RO,test_00740,1.000000,1.000000,1.000000,1.000000
RO,test_00741,1.000000,1.000000,1.000000,1.000000
RO,test_00742,1.000000,1.000000,1.000000,1.000000
RO,test_00743,1.000000,1.000000,1.000000,1.000000
RO,test_00744,0.000000,0.000000,1.000000,0.000000
RO,test_00745,1.000000,1.000000,1.000000,1.000000
RO,test_00746,1.000000,1.000000,1.000000,1.000000
RO,test_00747,1.000000,1.000000,1.000000,1.000000
RO,test_00748,1.000000,1.000000,1.000000,1.000000
RO,test_00749,1.000000,1.000000,1.000000,1.000000
RO,test_00750,1.000000,1.000000,1.000000,1.000000
RO,test_00751,1.000000,1.000000,1.000000,1.000000
RO,test_00752,1.000000,1.000000,1.000000,1.000000
RO,test_00753,1.000000,1.000000,1.000000,1.000000
RO,test_00754,1.000000,1.000000,1.000000,1.000000
RO,test_00755,1.000000,1.000000,1.000000,1.000000
RO,test_00756,1.000000,1.000000,1.000000,1.000000
RO,test_00757,1.000000,1.000000,1.000000,1.000000
RO,test_00758,1.000000,1.000000,1.000000,1.000000
RO,test_00759,1.000000,1.000000,1.000000,1.000000
RO,test_00760,1.000000,1.000000,1.000000,1.000000
RO,test_00761,1.000000,1.000000,1.000000,1.000000
RO,test_00762,1.000000,1.000000,1.000000,1.000000
RO,test_00763,1.000000,1.000000,1.000000,1.000000
RO,test_00764,1.000000,1.000000,1.000000,1.000000
RO,test_00765,1.000000,1.000000,1.000000,1.000000
RO,test_00766,1.000000,1.000000,1.000000,1.000000
RO,test_00767,1.000000,1.000000,1.000000,1.000000
RO,test_00768,1.000000,1.000000,1.000000,1.000000
RO,test_00769,1.000000,1.000000,1.000000,1.000000
RO,test_00770,1.000000,1.000000,1.000000,1.000000
RO,test_00771,1.000000,1.000000,1.000000,1.000000
RO,test_00772,1.000000,1.000000,1.000000,1.000000
RO,test_00773,1.000000,1.000000,1.000000,1.000000
RO,test_00774,1.000000,1.000000,1.000000,1.000000
RO,test_00775,1.000000,1.000000,1.000000,1.000000
RO,test_00776,1.000000,1.000000,1.000000,1.000000
RO,test_00777,1.000000,1.000000,1.000000,1.000000
RO,test_00778,1.000000,1.000000,1.000000,1.000000
RO,test_00779,1.000000,1.000000,1.000000,1.000000
RO,test_00780,1.000000,1.000000,1.000000,1.000000
RO,test_00781,1.000000,1.000000,1.000000,1.000000
RO,test_00782,1.000000,1.000000,1.000000,1.000000
RO,test_00783,1.000000,1.000000,1.000000,1.000000
RO,test_00784,1.000000,1.000000,1.000000,1.000000
RO,test_00785,1.000000,1.000000,1.000000,1.000000
RO,test_00786,1.000000,1.000000,1.000000,1.000000
RO,test_00787,1.000000,1.000000,1.000000,1.000000
RO,test_00788,1.000000,1.000000,1.000000,1.000000
RO,test_00789,1.000000,1.000000,1.000000,1.000000
RO,test_00790,1.000000,1.000000,1.000000,1.000000
RO,test_00791,1.000000,1.000000,1.000000,1.000000
RO,test_00792,1.000000,1.000000,1.000000,1.000000
RO,test_00793,1.000000,1.000000,1.000000,1.000000
RO,test_00794,1.000000,1.000000,1.000000,1.000000
RO,test_00795,1.000000,1.000000,1.000000,1.000000
RO,test_00796,1.000000,1.000000,1.000000,1.000000
RO,test_00797,1.000000,1.000000,1.000000,1.000000
RO,test_00798,1.000000,1.000000,1.000000,1.000000
RO,test_00799,1.000000,1.000000,1.000000,1.000000
RO,test_00800,1.000000,1.000000,1.000000,1.000000
RO,test_00801,1.000000,1.000000,1.000000,1.000000
RO,test_00802,1.000000,1.000000,1.000000,1.000000
RO,test_00803,1.000000,1.000000,1.000000,1.000000
RO,test_00804,1.000000,1.000000,1.000000,1.000000
RO,test_00805,1.000000,1.000000,1.000000,1.000000
RO,test_00806,1.000000,1.000000,1.000000,1.000000
RO,test_00807,1.000000,1.000000,1.000000,1.000000
RO,test_00808,1.000000,1.000000,1.000000,1.000000
RO,test_00809,1.000000,1.000000,1.000000,1.000000
RO,test_00810,1.000000,1.000000,1.000000,1.000000
RO,test_00811,1.000000,1.000000,1.000000,1.000000
RO,test_00812,1.000000,1.000000,1.000000,1.000000
RO,test_00813,1.000000,1.000000,1.000000,1.000000
RO,test_00814,1.000000,1.000000,1.000000,1.000000
RO,test_00815,1.000000,1.000000,1.000000,1.000000
RO,test_00816,1.000000,1.000000,1.000000,1.000000
RO,test_00817,1.000000,1.000000,1.000000,1.000000
RO,test_00818,1.000000,1.000000,1.000000,1.000000
RO,test_00819,1.000000,1.000000,1.000000,1.000000
RO,test_00820,1.000000,1.000000,1.000000,1.000000
RO,test_00821,1.000000,1.000000,1.000000,1.000000
RO,test_00822,1.000000,1.000000,1.000000,1.000000
RO,test_00823,1.000000,1.000000,1.000000,1.000000
RO,test_00824,1.000000,1.000000,1.000000,1.000000
RO,test_00825,1.000000,1.000000,1.000000,1.000000
RO,test_00826,1.000000,1.000000,1.000000,1.000000
RO,test_00827,1.000000,1.000000,1.000000,1.000000
RO,test_00828,1.000000,1.000000,1.000000,1.000000
RO,test_00829,1.000000,1.000000,1.000000,1.000000
RO,test_00830,1.000000,1.000000,1.000000,1.000000
RO,test_00831,1.000000,1.000000,1.000000,1.000000
RO,test_00832,1.000000,1.000000,1.000000,1.000000
RO,test_00833,1.000000,1.000000,1.000000,1.000000
RO,test_00834,1.000000,1.000000,1.000000,1.000000
RO,test_00835,1.000000,1.000000,1.000000,1.000000
RO,test_00836,1.000000,1.000000,1.000000,1.000000
RO,test_00837,1.000000,1.000000,1.000000,1.000000
RO,test_00838,1.000000,1.000000,1.000000,1.000000
RO,test_00839,1.000000,1.000000,1.000000,1.000000
RO,test_00840,1.000000,1.000000,1.000000,1.000000
RO,test_00841,1.000000,1.000000,1.000000,1.000000
RO,test_00842,1.000000,1.000000,1.000000,1.000000
RO,test_00843,1.000000,1.000000,1.000000,1.000000
RO,test_00844,1.000000,1.000000,1.000000,1.000000
RO,test_00845,1.000000,1.000000,1.000000,1.000000
RO,test_00846,1.000000,1.000000,1.000000,1.000000
RO,test_00847,1.000000,1.000000,1.000000,1.000000
RO,test_00848,1.000000,1.000000,1.000000,1.000000
RO,test_00849,1.000000,1.000000,1.000000,1.000000
RO,test_00850,1.000000,1.000000,1.000000,1.000000
RO,test_00851,1.000000,1.000000,1.000000,1.000000
RO,test_00852,0.000000,0.000000,1.000000,0.000000
RO,test_00853,1.000000,1.000000,1.000000,1.000000
RO,test_00854,1.000000,1.000000,1.000000,1.000000
RO,test_00855,1.000000,1.000000,1.000000,1.000000
RO,test_00856,1.000000,1.000000,1.000000,1.000000
RO,test_00857,1.000000,1.000000,1.000000,1.000000
RO,test_00858,0.000000,0.000000,0.000000,1.000000
RO,test_00859,1.000000,1.000000,1.000000,1.000000
RO,test_00860,1.000000,1.000000,1.000000,1.000000
RO,test_00861,1.000000,1.000000,1.000000,1.000000
RO,test_00862,1.000000,1.000000,1.000000,1.000000
RO,test_00863,1.000000,1.000000,1.000000,1.000000
RO,test_00864,1.000000,1.000000,1.000000,1.000000
RO,test_00865,1.000000,1.000000,1.000000,1.000000
RO,test_00866,1.000000,1.000000,1.000000,1.000000
RO,test_00867,1.000000,1.000000,1.000000,1.000000
RO,test_00868,1.000000,1.000000,1.000000,1.000000
RO,test_00869,1.000000,1.000000,1.000000,1.000000
RO,test_00870,1.000000,1.000000,1.000000,1.000000
RO,test_00871,1.000000,1.000000,1.000000,1.000000
RO,test_00872,1.000000,1.000000,1.000000,1.000000
RO,test_00873,1.000000,1.000000,1.000000,1.000000
RO,test_00874,1.000000,1.000000,1.000000,1.000000
RO,test_00875,1.000000,1.000000,1.000000,1.000000
RO,test_00876,1.000000,1.000000,1.000000,1.000000
RO,test_00877,1.000000,1.000000,1.000000,1.000000
RO,test_00878,1.000000,1.000000,1.000000,1.000000
RO,test_00879,1.000000,1.000000,1.000000,1.000000
RO,test_00880,1.000000,1.000000,1.000000,1.000000
RO,test_00881,1.000000,1.000000,1.000000,1.000000
RO,test_00882,1.000000,1.000000,1.000000,1.000000
